id,name,age,department,salary,years_experience,performance_rating
1,Alice Johnson,28,Engineering,85000,3,4.5
2,Bob Smith,35,Marketing,72000,8,4.2
3,Carol White,42,Engineering,95000,15,4.8
4,David Brown,31,Sales,68000,5,3.9
5,Eve Davis,29,Engineering,88000,4,4.6
6,Frank Miller,38,Marketing,75000,10,4.1
7,Grace Lee,33,Sales,71000,7,4.3
8,Henry Wilson,45,Engineering,102000,18,4.9
9,Ivy Martinez,27,Marketing,65000,2,3.8
10,Jack Anderson,36,Sales,73000,9,4.4
11,Kate Thomas,40,Engineering,98000,14,4.7
12,Leo Garcia,32,Marketing,70000,6,4.0
13,Mia Rodriguez,30,Sales,69000,5,4.2
14,Noah Taylor,44,Engineering,105000,20,5.0
15,Olivia Moore,26,Marketing,62000,1,3.7
